source_name,num_confirmed_img,num_confirmed_anns,num_labels,labels
s801,461,23050,30,"[61, 74, 75, 81, 84, 107, 116, 124, 139, 141, 142, 179, 208, 216, 217, 222, 523, 642, 1146, 1162, 1260, 1457, 1644, 1647, 1764, 1913, 1965, 2081, 2454, 3253]"
s803,1305,32625,32,"[81, 82, 84, 96, 101, 103, 119, 124, 131, 133, 142, 184, 420, 438, 439, 440, 441, 442, 444, 446, 450, 515, 523, 1030, 1162, 1647, 1852, 2013, 2417, 2418, 2423, 2498]"
s804,1242,31050,35,"[81, 82, 84, 96, 101, 103, 119, 124, 131, 142, 184, 438, 439, 440, 441, 442, 444, 446, 448, 450, 515, 523, 1030, 1162, 1397, 1647, 1823, 1828, 1852, 1854, 1869, 2013, 2418, 2423, 2425]"
s812,228,11400,64,"[81, 82, 84, 101, 102, 111, 113, 119, 138, 184, 222, 382, 403, 429, 430, 435, 462, 503, 635, 1176, 1177, 1178, 1340, 1357, 1358, 1359, 1360, 1363, 1368, 1369, 1370, 1374, 1376, 1378, 1381, 1382, 1383, 1384, 1387, 1389, 1397, 1457, 1591, 1647, 1742, 1743, 1766, 1769, 1772, 1786, 1788, 1792, 1795, 1802, 1827, 1848, 1911, 1980, 2451, 2538, 2539, 2541, 2543, 2562]"
s818,324,8100,90,"[81, 91, 101, 109, 119, 179, 246, 401, 403, 460, 1146, 1638, 1647, 1913, 2102, 2164, 2230, 2453, 2618, 2619, 2622, 2624, 2625, 2627, 2628, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2666, 2671, 2688, 2705, 2707, 2717, 2718, 2719, 2763, 2764, 2766, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2788, 2789, 2940, 2941, 2942, 2950, 2951, 2972, 2973, 3017, 3029, 3034, 3035]"
s834,416,41600,48,"[81, 84, 110, 111, 113, 124, 133, 135, 184, 222, 227, 281, 382, 982, 1187, 1357, 1368, 1369, 1374, 1382, 1384, 1456, 1457, 1601, 1647, 1742, 1743, 1766, 1768, 1769, 1788, 1795, 1798, 1801, 1827, 1924, 1976, 1994, 2168, 2451, 2453, 2535, 2826, 3080, 3081, 3082, 3377, 3378]"
s841,3880,58200,75,"[58, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 75, 79, 82, 84, 88, 99, 102, 115, 116, 117, 118, 128, 130, 132, 135, 137, 141, 147, 153, 164, 183, 185, 187, 189, 190, 192, 193, 194, 199, 200, 201, 221, 227, 289, 291, 325, 342, 554, 595, 600, 601, 602, 606, 607, 608, 614, 622, 623, 637, 760, 1317, 1413, 1457, 1614, 1941, 1974, 2050, 2051, 2418, 2490, 2645, 3086]"
s842,565,16950,3,"[81, 94, 1592]"
s843,1657,33160,60,"[58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 84, 99, 101, 102, 103, 107, 115, 116, 117, 118, 130, 133, 145, 184, 185, 190, 192, 197, 199, 200, 201, 227, 342, 344, 515, 554, 564, 597, 607, 623, 636, 637, 642, 760, 1138, 1145, 1610, 2235, 2470, 2843, 4203]"
s845,250,12500,37,"[84, 103, 118, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 503, 780, 804, 974, 1351, 1403, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2599]"
s852,292,29200,16,"[81, 92, 96, 101, 103, 119, 138, 438, 444, 503, 508, 543, 1432, 1791, 2543, 3087]"
s856,1850,92500,37,"[118, 141, 147, 183, 595, 1448, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123]"
s898,820,11620,27,"[80, 81, 84, 91, 102, 103, 147, 515, 1124, 1806, 1827, 2608, 3085, 3210, 3293, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306]"
s918,208,41600,18,"[81, 102, 143, 1829, 1853, 1854, 1913, 3192, 3194, 3195, 3196, 3197, 3200, 3201, 3204, 3205, 3208, 3484]"
s920,968,19360,46,"[70, 80, 94, 105, 106, 138, 147, 170, 171, 172, 175, 199, 227, 315, 319, 320, 322, 323, 324, 401, 403, 423, 428, 429, 435, 436, 456, 522, 602, 606, 625, 636, 791, 983, 1400, 1432, 1455, 1458, 1647, 2453, 2454, 2543, 2624, 2630, 3088, 3089]"
s956,209,5225,13,"[84, 92, 141, 212, 438, 444, 448, 524, 1040, 1571, 1828, 2099, 2207]"
s957,208,5200,16,"[74, 84, 89, 124, 131, 141, 437, 438, 444, 448, 524, 635, 1040, 1349, 2099, 2207]"
s961,1125,117000,38,"[107, 118, 460, 1403, 1405, 1408, 1409, 1411, 1412, 1415, 1416, 1417, 1418, 1425, 1426, 1427, 1429, 1431, 1432, 1433, 1434, 1437, 1439, 1442, 1448, 1454, 1455, 1593, 1594, 1595, 1596, 1597, 1603, 1605, 1647, 1648, 1655, 1702]"
s972,202,40400,61,"[310, 567, 569, 571, 577, 584, 693, 707, 723, 725, 993, 1004, 1014, 1049, 1125, 1137, 1150, 1158, 1159, 1471, 1540, 1711, 1760, 1852, 1886, 1887, 2139, 2480, 2847, 2899, 3118, 3129, 3131, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3143, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3179, 3180, 3254]"
s98,465,11625,34,"[68, 70, 72, 74, 82, 91, 92, 101, 103, 115, 116, 118, 119, 130, 138, 143, 171, 175, 187, 192, 194, 195, 198, 201, 202, 203, 204, 210, 212, 215, 218, 219, 220, 224]"
s980,963,9630,34,"[80, 82, 84, 94, 135, 228, 239, 243, 269, 281, 284, 287, 292, 300, 321, 325, 328, 331, 336, 339, 353, 355, 369, 515, 533, 642, 643, 811, 988, 1127, 1133, 1145, 2567, 2829]"
s983,1278,131800,26,"[82, 84, 101, 103, 118, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 322, 461, 463, 804, 974]"
s989,1124,116900,38,"[107, 118, 460, 1403, 1405, 1408, 1409, 1411, 1412, 1415, 1416, 1417, 1418, 1425, 1426, 1427, 1429, 1431, 1432, 1433, 1434, 1437, 1439, 1442, 1448, 1454, 1455, 1593, 1594, 1595, 1596, 1597, 1603, 1605, 1647, 1648, 1655, 1702]"
s99,679,67900,21,"[82, 84, 101, 118, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 463]"
s992,225,6750,10,"[70, 73, 74, 82, 84, 92, 101, 103, 175, 1457]"
s999,546,27300,39,"[84, 103, 118, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 503, 780, 804, 974, 1351, 1403, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1597, 1647, 2011, 2461, 2590, 2599]"
